cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
1611196100374,E,Earhart (Amelia,Earhart (Amelia) Elementary,15,Alameda City Unified,6,Alameda,1,NA,100,866,819,NA,47,Yes,Yes,Yes,Yes,8,13,NA,11,19,28,NA,93,2,8,14,43,33,3.980000019,100,0,497,441
1611196110779,E,Bay Farm Elemen,Bay Farm Elementary,16,Alameda City Unified,6,Alameda,1,NA,99,876,873,NA,3,Yes,Yes,Yes,Yes,3,14,NA,9,19,25,NA,94,1,4,9,45,40,4.210000038,100,0,309,295
1611270130450,H,Albany High,Albany High,17,Albany City Unified,7,Alameda,1,NA,92,789,773,1,16,Yes,Yes,Yes,Yes,9,7,NA,8,NA,NA,28,95,4,9,12,39,36,3.940000057,93,9,634,515
1611276090146,E,Cornell Element,Cornell Elementary,18,Albany City Unified,7,Alameda,1,NA,99,808,836,NA,-28,Yes,No,No,No,22,12,NA,17,19,28,NA,97,2,9,18,22,49,4.070000172,100,0,320,286
1611276090161,M,Albany Middle,Albany Middle,19,Albany City Unified,7,Alameda,1,NA,98,870,857,NA,13,Yes,Yes,Yes,Yes,14,6,NA,11,NA,34,28,95,1,6,10,36,47,4.230000019,97,6,690,572
1611276095376,E,Marin Elementar,Marin Elementary,20,Albany City Unified,7,Alameda,1,NA,99,875,861,NA,14,Yes,Yes,Yes,Yes,10,5,NA,18,17,26,NA,98,1,3,6,31,60,4.46999979,96,4,350,307
1611430131177,H,Berkeley High,Berkeley High,21,Berkeley Unified,60,Alameda,1,NA,86,716,728,4,-12,No,No,No,No,3,8,NA,40,NA,NA,26,76,6,9,18,29,37,3.829999924,90,9,2370,1567
1611436056857,M,King Middle,King Middle,22,Berkeley Unified,60,Alameda,1,NA,97,762,731,3,31,Yes,Yes,Yes,Yes,28,11,NA,14,NA,28,25,85,4,11,18,28,39,3.859999895,86,14,873,708
1611436056865,M,Willard Middle,Willard Middle,23,Berkeley Unified,60,Alameda,1,NA,96,690,662,7,28,Yes,Yes,Yes,Yes,31,11,NA,19,NA,23,26,94,7,10,23,32,28,3.650000095,88,16,713,538
1611436090187,E,Parks (Rosa) En,Parks (Rosa) Environmental Science Magne,24,Berkeley Unified,60,Alameda,1,NA,100,614,522,14,92,Yes,Yes,Yes,Yes,99,36,NA,9,18,19,NA,59,15,16,30,16,23,3.160000086,96,11,222,206
1611436090195,E,Cragmont Elemen,Cragmont Elementary,25,Berkeley Unified,60,Alameda,1,NA,100,731,607,10,124,Yes,Yes,Yes,Yes,45,6,NA,19,19,23,NA,84,5,20,18,16,41,3.660000086,87,4,218,171
1611436090211,E,Emerson Element,Emerson Elementary,26,Berkeley Unified,60,Alameda,1,NA,100,767,706,5,61,Yes,Yes,Yes,Yes,45,11,NA,4,18,25,NA,96,4,16,26,23,31,3.619999886,95,5,185,172
1611436090252,E,Jefferson Eleme,Jefferson Elementary,27,Berkeley Unified,60,Alameda,1,NA,100,779,741,3,38,Yes,Yes,Yes,Yes,32,8,NA,98,15,22,NA,61,6,2,16,30,46,4.070000172,95,5,199,182
1611436090278,E,Leconte Element,Leconte Elementary,28,Berkeley Unified,60,Alameda,1,NA,100,683,644,8,39,Yes,Yes,Yes,Yes,53,7,NA,14,19,24,NA,78,8,21,22,25,25,3.380000114,88,15,241,203
1611436090286,E,Malcolm X Eleme,Malcolm X Elementary,29,Berkeley Unified,60,Alameda,1,NA,99,688,622,9,66,Yes,Yes,Yes,Yes,56,11,NA,20,20,25,NA,87,9,19,28,23,22,3.289999962,100,0,268,212
1611436090302,E,Oxford Elementa,Oxford Elementary,30,Berkeley Unified,60,Alameda,1,NA,98,752,731,3,21,Yes,Yes,Yes,Yes,38,6,NA,13,17,26,NA,68,0,14,15,28,43,4,95,5,178,147
1611436090310,E,Thousand Oaks E,Thousand Oaks Elementary,31,Berkeley Unified,60,Alameda,1,NA,96,626,586,11,40,Yes,Yes,Yes,Yes,62,39,NA,11,16,28,NA,90,13,37,21,18,12,2.789999962,92,8,215,181
1611436090328,E,Washington Elem,Washington Elementary,32,Berkeley Unified,60,Alameda,1,NA,100,689,674,6,15,Yes,No,No,No,59,13,NA,10,18,25,NA,82,9,21,22,27,22,3.319999933,93,0,298,267
1611436097729,E,Whittier/Arts (,Whittier/Arts (Elem),33,Berkeley Unified,60,Alameda,1,NA,100,731,689,6,42,Yes,Yes,Yes,Yes,42,4,NA,11,16,22,NA,91,5,20,22,24,30,3.529999971,87,10,313,290
1611436105316,E,Muir (John) Ele,Muir (John) Elementary,34,Berkeley Unified,60,Alameda,1,NA,100,687,620,9,67,Yes,Yes,Yes,Yes,61,12,NA,15,19,24,NA,86,13,38,17,13,19,2.880000114,100,0,169,137
1611500132225,H,Castro Valley H,Castro Valley High,35,Castro Valley Unified,116,Alameda,1,NA,100,741,723,4,18,Yes,Yes,Yes,Yes,8,4,NA,4,NA,NA,27,89,2,15,21,42,20,3.640000105,95,8,1693,1495
1611506090351,E,Castro Valley E,Castro Valley Elementary,36,Castro Valley Unified,116,Alameda,1,NA,99,760,688,6,72,Yes,Yes,Yes,Yes,35,16,No,15,20,26,NA,75,5,28,41,21,5,2.940000057,96,0,252,192
1611506090369,E,Chabot Elementa,Chabot Elementary,37,Castro Valley Unified,116,Alameda,1,NA,100,831,792,1,39,Yes,Yes,Yes,Yes,8,5,NA,13,20,31,NA,73,2,15,32,30,20,3.5,100,0,333,292
1611506090385,M,Creekside Middl,Creekside Middle,38,Castro Valley Unified,116,Alameda,1,NA,100,785,772,1,13,Yes,Yes,Yes,Yes,8,3,NA,6,NA,32,31,92,1,14,28,36,22,3.630000114,91,6,765,709
1611506090393,E,Independent Ele,Independent Elementary,39,Castro Valley Unified,116,Alameda,1,NA,100,891,835,NA,56,Yes,Yes,Yes,Yes,2,5,NA,11,19,31,NA,83,2,8,19,48,22,3.799999952,95,9,298,252
1611506090401,E,Marshall Elemen,Marshall Elementary,40,Castro Valley Unified,116,Alameda,1,NA,100,782,722,4,60,Yes,Yes,Yes,Yes,25,7,NA,19,20,27,NA,88,5,22,36,27,10,3.140000105,90,0,220,181
1611506090435,E,Proctor Element,Proctor Elementary,41,Castro Valley Unified,116,Alameda,1,NA,100,871,819,NA,52,Yes,Yes,Yes,Yes,4,3,NA,8,20,30,NA,75,1,9,30,32,28,3.75999999,100,0,376,346
1611506090468,E,Stanton Element,Stanton Elementary,42,Castro Valley Unified,116,Alameda,1,NA,100,813,762,2,51,Yes,Yes,Yes,Yes,25,8,NA,14,20,27,NA,99,27,38,16,14,5,2.329999924,96,8,296,236
1611506090484,E,Vannoy Elementa,Vannoy Elementary,43,Castro Valley Unified,116,Alameda,1,NA,94,861,788,1,73,Yes,Yes,Yes,No,5,2,NA,10,19,27,NA,86,1,10,25,38,25,3.75999999,100,5,291,231
1611506097653,M,Canyon Middle,Canyon Middle,44,Castro Valley Unified,116,Alameda,1,NA,98,811,767,2,44,Yes,Yes,Yes,Yes,10,3,NA,13,NA,34,31,88,2,15,25,41,18,3.569999933,100,4,1156,1006
1611506113005,E,Jensen Ranch (E,Jensen Ranch (Elem),45,Castro Valley Unified,116,Alameda,1,NA,100,921,873,NA,48,Yes,Yes,Yes,Yes,4,8,NA,10,20,34,NA,84,0,7,14,40,39,4.099999905,100,0,228,192
1611680132746,H,Emery High,Emery High,46,Emery Unified,211,Alameda,1,NA,100,491,443,18,48,Yes,Yes,Yes,Yes,20,10,NA,15,NA,NA,20,94,10,26,35,28,1,2.829999924,79,21,204,160
1611686090492,E,Anna Yates Elem,Anna Yates Elementary,47,Emery Unified,211,Alameda,1,NA,100,693,571,11,122,Yes,Yes,Yes,Yes,67,8,NA,15,20,27,NA,93,4,27,45,20,4,2.920000076,79,17,297,233
1611686113450,M,Emery Middle,Emery Middle,48,Emery Unified,211,Alameda,1,NA,100,583,519,14,64,Yes,Yes,Yes,Yes,79,10,NA,12,NA,34,27,94,8,18,41,27,6,3.059999943,67,33,203,139
1611760130062,H,American High,American High,49,Fremont Unified,248,Alameda,1,NA,96,673,646,8,27,Yes,Yes,Yes,Yes,16,14,NA,13,NA,NA,25,91,9,21,20,36,13,3.220000029,75,34,981,844
1611760134270,H,Irvington High,Irvington High,50,Fremont Unified,248,Alameda,1,NA,97,715,692,5,23,Yes,Yes,Yes,Yes,10,8,NA,11,NA,NA,26,97,5,16,28,38,12,3.359999895,70,29,1372,1236
1611760134452,H,Kennedy (John F,Kennedy (John F.) High,51,Fremont Unified,248,Alameda,1,NA,98,692,689,6,3,No,Yes,No,No,20,22,NA,8,NA,NA,24,96,12,22,22,34,9,3.049999952,78,22,1059,936
1611760135244,H,Mission San Jos,Mission San Jose High,52,Fremont Unified,248,Alameda,1,NA,99,882,888,NA,-6,Yes,Yes,Yes,No,2,4,NA,5,NA,NA,26,99,2,5,11,38,44,4.179999828,89,20,1694,1626
1611760138693,H,Washington High,Washington High,53,Fremont Unified,248,Alameda,1,NA,94,749,767,2,-18,No,No,No,No,11,11,NA,11,NA,NA,27,100,5,16,23,40,16,3.460000038,75,26,1437,1182
1611766000541,E,Blacow (John) E,Blacow (John) Elementary,54,Fremont Unified,248,Alameda,1,NA,100,695,653,7,42,Yes,Yes,Yes,Yes,29,24,NA,12,20,30,NA,83,13,26,29,22,10,2.900000095,75,22,484,430
1611766000558,E,Brier Elementar,Brier Elementary,55,Fremont Unified,248,Alameda,1,NA,99,726,696,5,30,Yes,Yes,Yes,Yes,30,18,NA,22,22,30,NA,91,12,21,25,29,13,3.119999886,91,9,480,415
1611766000566,E,Cabrillo Elemen,Cabrillo Elementary,56,Fremont Unified,248,Alameda,1,NA,99,703,630,9,73,Yes,Yes,Yes,Yes,37,31,NA,24,20,27,NA,82,15,41,22,17,5,2.539999962,86,9,311,256
1611766000590,E,Grimmer (E. M.),Grimmer (E. M.) Elementary,57,Fremont Unified,248,Alameda,1,NA,100,716,670,7,46,Yes,Yes,Yes,Yes,25,17,NA,18,19,30,NA,97,8,24,30,29,9,3.059999943,84,28,357,310
1611766000624,E,Glenmoor Elemen,Glenmoor Elementary,58,Fremont Unified,248,Alameda,1,NA,97,801,765,2,36,Yes,Yes,Yes,Yes,20,12,NA,18,19,30,NA,94,7,16,25,36,15,3.349999905,89,14,416,363
1611766000640,E,Green (Harvey) ,Green (Harvey) Elementary,59,Fremont Unified,248,Alameda,1,NA,100,719,702,5,17,Yes,No,No,No,24,6,NA,22,21,30,NA,98,13,33,25,20,8,2.789999962,90,10,361,296
1611766000665,E,Durham (J. Hale,Durham (J. Haley) Elementary,60,Fremont Unified,248,Alameda,1,NA,99,761,690,6,71,Yes,Yes,Yes,Yes,24,17,NA,37,21,27,NA,84,14,20,27,28,12,3.049999952,79,10,507,375
1611766000673,E,Leitch (James) ,Leitch (James) Elementary,61,Fremont Unified,248,Alameda,1,NA,100,881,800,NA,81,Yes,Yes,Yes,Yes,7,12,NA,20,19,NA,NA,97,2,13,24,33,29,3.75999999,81,19,123,102
1611766000681,E,Azeveda (Joseph,Azeveda (Joseph) Elementary,62,Fremont Unified,248,Alameda,1,NA,100,686,667,7,19,Yes,Yes,Yes,Yes,26,30,NA,21,21,29,NA,92,15,30,24,23,8,2.799999952,69,31,421,355
1611766000715,E,Maloney (Tom) E,Maloney (Tom) Elementary,63,Fremont Unified,248,Alameda,1,NA,99,742,691,5,51,Yes,Yes,Yes,Yes,20,16,NA,32,19,29,NA,96,4,14,25,37,19,3.529999971,95,5,313,254
1611766000723,E,Mattos (John G.,Mattos (John G.) Elementary,64,Fremont Unified,248,Alameda,1,NA,96,831,821,NA,10,Yes,Yes,Yes,Yes,9,4,NA,34,31,30,NA,97,5,12,33,34,16,3.430000067,86,14,356,261
1611766000749,E,Mission Valley ,Mission Valley Elementary,65,Fremont Unified,248,Alameda,1,NA,100,903,889,NA,14,Yes,Yes,Yes,Yes,7,8,NA,21,22,30,NA,98,1,9,15,34,41,4.059999943,77,23,488,448
1611766000756,E,Niles Elementar,Niles Elementary,66,Fremont Unified,248,Alameda,1,NA,100,841,806,NA,35,Yes,Yes,Yes,Yes,11,8,NA,20,22,30,NA,93,4,14,23,35,25,3.630000114,68,32,345,299
1611766000764,E,Hirsch (O. N.) ,Hirsch (O. N.) Elementary,67,Fremont Unified,248,Alameda,1,NA,100,734,749,3,-15,No,No,No,No,22,10,NA,19,26,29,NA,95,6,12,32,37,13,3.390000105,81,19,297,266
1611766000798,E,Parkmont Elemen,Parkmont Elementary,68,Fremont Unified,248,Alameda,1,NA,99,837,795,1,42,Yes,Yes,Yes,Yes,13,7,NA,17,22,30,NA,96,2,14,25,39,20,3.609999895,82,18,502,455
1611766000806,E,Patterson Eleme,Patterson Elementary,69,Fremont Unified,248,Alameda,1,NA,97,733,678,6,55,Yes,Yes,Yes,Yes,27,27,NA,30,19,28,NA,94,7,20,26,33,13,3.25,77,26,483,386
1611766000830,E,Vallejo Mill El,Vallejo Mill Elementary,70,Fremont Unified,248,Alameda,1,NA,98,753,694,5,59,Yes,Yes,Yes,Yes,25,19,NA,14,21,29,NA,90,10,22,19,34,16,3.25,85,20,286,262
1611766000848,E,Warm Springs El,Warm Springs Elementary,71,Fremont Unified,248,Alameda,1,NA,100,811,794,1,17,Yes,Yes,Yes,Yes,9,9,NA,17,28,30,NA,98,5,8,24,40,24,3.700000048,83,17,555,512
1611766056873,M,Centerville Jun,Centerville Junior High,72,Fremont Unified,248,Alameda,1,NA,100,773,764,2,9,Yes,Yes,Yes,Yes,16,8,NA,12,NA,NA,29,93,5,15,26,34,19,3.480000019,83,18,888,776
1611766056881,M,Walters (G. M.),Walters (G. M.) Junior High,73,Fremont Unified,248,Alameda,1,NA,100,708,702,5,6,Yes,No,No,No,24,16,NA,16,NA,NA,27,94,11,21,25,34,10,3.109999895,92,5,813,747
1611766056907,M,Horner (John M.,Horner (John M.) Junior High,74,Fremont Unified,248,Alameda,1,NA,99,760,740,3,20,Yes,Yes,Yes,Yes,15,8,NA,11,NA,NA,30,99,6,19,29,30,16,3.319999933,62,38,978,889
1611766056915,M,Thornton Junior,Thornton Junior High,75,Fremont Unified,248,Alameda,1,NA,99,733,707,5,26,Yes,Yes,Yes,Yes,22,13,NA,15,NA,NA,27,97,6,24,26,30,14,3.220000029,77,23,728,633
1611766056923,M,Hopkins (Willia,Hopkins (William) Junior High,76,Fremont Unified,248,Alameda,1,NA,99,910,898,NA,12,Yes,Yes,Yes,Yes,3,4,NA,9,NA,NA,27,99,2,5,9,33,52,4.28000021,94,8,1091,1032
1611766066468,E,Gomes (John M.),Gomes (John M.) Elementary,77,Fremont Unified,248,Alameda,1,NA,100,922,923,NA,-1,Yes,Yes,Yes,No,1,5,NA,16,22,30,NA,98,0,2,5,32,61,4.510000229,89,11,618,579
1611766089320,E,Brookvale Eleme,Brookvale Elementary,78,Fremont Unified,248,Alameda,1,NA,100,779,766,2,13,Yes,Yes,Yes,Yes,18,10,NA,21,23,33,NA,95,7,19,28,27,19,3.319999933,85,15,347,290
1611766089619,E,Warwick Element,Warwick Elementary,79,Fremont Unified,248,Alameda,1,NA,99,795,752,2,43,Yes,Yes,Yes,Yes,17,10,NA,15,20,30,NA,87,2,11,26,38,23,3.690000057,83,20,502,460
1611766090526,E,Chadbourne (Jos,Chadbourne (Joshua) Elementary,80,Fremont Unified,248,Alameda,1,NA,100,909,912,NA,-3,Yes,Yes,Yes,No,4,6,NA,17,22,30,NA,98,1,3,13,34,49,4.260000229,91,9,528,493
1611766090534,E,Mission San Jos,Mission San Jose Elementary,81,Fremont Unified,248,Alameda,1,NA,99,932,910,NA,22,Yes,Yes,Yes,Yes,2,4,NA,20,22,30,NA,93,0,4,8,31,57,4.400000095,79,21,416,390
1611766090542,E,Oliveira Elemen,Oliveira Elementary,82,Fremont Unified,248,Alameda,1,NA,100,782,729,4,53,Yes,Yes,Yes,Yes,22,11,NA,23,22,30,NA,95,8,18,29,31,13,3.24000001,87,13,352,282
1611766090559,E,Millard (Steven,Millard (Steven) Elementary,83,Fremont Unified,248,Alameda,1,NA,100,798,784,1,14,Yes,Yes,Yes,Yes,14,7,NA,15,16,30,NA,98,4,18,36,31,11,3.269999981,93,7,470,433
1611766104723,E,Ardenwood Eleme,Ardenwood Elementary,84,Fremont Unified,248,Alameda,1,NA,99,814,794,1,20,Yes,Yes,Yes,Yes,22,13,NA,8,21,30,NA,86,5,12,17,43,23,3.680000067,85,17,593,574
1611766106983,E,Weibel (Fred E.,Weibel (Fred E.) Elementary,85,Fremont Unified,248,Alameda,1,NA,100,948,931,NA,17,Yes,Yes,Yes,Yes,1,3,NA,8,22,30,NA,94,0,1,4,26,69,4.619999886,92,8,600,594
1611766111330,E,Forest Park Ele,Forest Park Elementary,86,Fremont Unified,248,Alameda,1,NA,99,878,855,NA,23,Yes,Yes,Yes,Yes,8,9,NA,12,22,28,NA,98,2,4,15,41,38,4.099999905,87,13,659,626
1611920133629,H,Hayward High,Hayward High,87,Hayward Unified,294,Alameda,1,NA,100,582,586,11,-4,No,No,No,No,30,18,NA,9,NA,NA,24,67,10,20,31,32,8,3.069999933,83,14,1389,1004
1611920135319,H,Mt. Eden High,Mt. Eden High,88,Hayward Unified,294,Alameda,1,NA,100,606,591,10,15,Yes,No,No,No,33,22,NA,10,NA,NA,25,52,12,21,30,30,8,3.019999981,76,21,1502,1266
1611920138339,H,Tennyson High,Tennyson High,89,Hayward Unified,294,Alameda,1,NA,100,528,531,13,-3,No,No,No,No,49,37,NA,12,NA,NA,25,38,20,27,27,21,6,2.660000086,74,19,1225,1009
1611926000889,E,Bowman Elementa,Bowman Elementary,90,Hayward Unified,294,Alameda,1,NA,97,607,538,13,69,Yes,Yes,Yes,Yes,61,39,NA,17,20,29,NA,82,21,26,33,16,3,2.539999962,94,6,339,307
1611926000905,E,Burbank Element,Burbank Elementary,91,Hayward Unified,294,Alameda,1,NA,94,563,526,14,37,Yes,Yes,Yes,No,75,51,NA,14,19,29,NA,95,38,41,20,2,0,1.860000014,72,25,518,425
1611926000913,E,Cherryland Elem,Cherryland Elementary,92,Hayward Unified,294,Alameda,1,NA,100,593,518,14,75,Yes,Yes,Yes,Yes,72,35,NA,23,19,31,NA,91,28,35,28,7,2,2.190000057,84,16,565,436
1611926000921,E,East Avenue Ele,East Avenue Elementary,93,Hayward Unified,294,Alameda,1,NA,100,761,726,4,35,Yes,Yes,Yes,Yes,15,3,NA,21,20,29,NA,75,1,14,30,37,19,3.599999905,86,14,267,227
1611926000947,E,Eldridge Elemen,Eldridge Elementary,94,Hayward Unified,294,Alameda,1,NA,100,620,592,10,28,Yes,No,No,No,51,20,NA,20,19,31,NA,84,10,28,40,15,7,2.789999962,88,12,242,221
1611926000962,E,Fairview Elemen,Fairview Elementary,95,Hayward Unified,294,Alameda,1,NA,100,637,611,9,26,Yes,No,No,No,40,7,NA,21,19,35,NA,71,6,14,44,25,11,3.190000057,82,14,307,252
1611926000988,E,Glassbrook Elem,Glassbrook Elementary,96,Hayward Unified,294,Alameda,1,NA,58,588,528,14,60,Yes,Yes,Yes,No,75,30,NA,21,19,NA,NA,74,17,26,41,12,3,2.579999924,76,24,264,120
1611926000996,E,Harder Elementa,Harder Elementary,97,Hayward Unified,294,Alameda,1,NA,100,583,521,14,62,Yes,Yes,Yes,Yes,60,29,NA,20,20,28,NA,92,17,33,31,15,5,2.569999933,95,5,523,439
1611926001002,E,Highland Elemen,Highland Elementary,98,Hayward Unified,294,Alameda,1,NA,99,723,721,4,2,No,No,No,No,24,13,NA,16,20,32,NA,75,5,8,28,38,21,3.609999895,71,25,343,300
1611926001044,E,Longwood Elemen,Longwood Elementary,99,Hayward Unified,294,Alameda,1,NA,100,589,547,13,42,Yes,Yes,Yes,Yes,62,44,NA,18,19,30,NA,79,24,33,27,13,3,2.380000114,78,18,504,383
1611926001051,E,Lorin A. Eden E,Lorin A. Eden Elementary,100,Hayward Unified,294,Alameda,1,NA,100,624,596,10,28,Yes,No,No,No,47,28,NA,20,20,30,NA,81,10,25,31,28,6,2.960000038,85,19,378,324
1611926001069,E,Markham Element,Markham Elementary,101,Hayward Unified,294,Alameda,1,NA,100,607,604,10,3,No,No,No,No,58,19,NA,22,19,32,NA,63,9,24,38,22,7,2.950000048,97,6,412,331
1611926001085,E,Muir (John) Ele,Muir (John) Elementary,102,Hayward Unified,294,Alameda,1,NA,100,551,546,13,5,No,No,No,No,66,50,NA,18,20,31,NA,71,12,31,33,19,5,2.74000001,89,11,480,413
1611926001093,E,Palma Ceia Elem,Palma Ceia Elementary,103,Hayward Unified,294,Alameda,1,NA,100,600,578,11,22,Yes,No,No,No,57,24,NA,17,20,33,NA,78,14,28,32,24,2,2.720000029,90,7,450,379
1611926001101,E,Park Elementary,Park Elementary,104,Hayward Unified,294,Alameda,1,NA,96,627,586,11,41,Yes,Yes,Yes,Yes,48,31,NA,15,20,31,NA,79,11,31,36,18,4,2.720000029,75,22,438,365
1611926001127,E,Ruus Elementary,Ruus Elementary,105,Hayward Unified,294,Alameda,1,NA,99,567,535,13,32,Yes,Yes,Yes,Yes,62,43,NA,20,20,31,NA,72,19,24,32,21,4,2.670000076,80,25,626,526
1611926001150,E,Shepherd Elemen,Shepherd Elementary,106,Hayward Unified,294,Alameda,1,NA,100,545,482,16,63,Yes,Yes,Yes,Yes,84,56,NA,22,20,NA,NA,59,21,36,34,8,1,2.309999943,77,17,241,176
1611926001176,E,Southgate Eleme,Southgate Elementary,107,Hayward Unified,294,Alameda,1,NA,100,670,630,9,40,Yes,No,No,No,35,19,NA,17,20,31,NA,75,8,23,35,26,8,3.049999952,78,28,462,425
1611926001192,E,Treeview Elemen,Treeview Elementary,108,Hayward Unified,294,Alameda,1,NA,100,650,560,12,90,Yes,Yes,Yes,Yes,50,23,NA,30,18,25,NA,79,14,23,36,22,5,2.819999933,94,9,398,288
1611926056931,M,Bret Harte Midd,Bret Harte Middle,109,Hayward Unified,294,Alameda,1,NA,99,662,654,7,8,Yes,No,No,No,28,9,NA,14,NA,NA,30,68,4,17,34,26,19,3.390000105,79,24,655,549
1611926056949,M,Chavez (Cesar) ,Chavez (Cesar) Middle,110,Hayward Unified,294,Alameda,1,NA,100,559,557,12,2,No,No,No,No,55,32,NA,12,NA,NA,28,61,18,26,26,24,6,2.74000001,47,53,735,615
1611926056956,M,Ochoa (Anthony ,Ochoa (Anthony W.) Middle,111,Hayward Unified,294,Alameda,1,NA,90,658,587,11,71,Yes,Yes,Yes,No,42,22,NA,11,NA,NA,26,74,10,24,31,28,7,2.99000001,85,19,635,487
1611926056972,M,Winton Middle,Winton Middle,112,Hayward Unified,294,Alameda,1,NA,100,555,548,13,7,No,No,No,No,63,36,NA,13,NA,NA,31,85,26,36,24,12,3,2.299999952,73,31,571,527
1611926062160,E,Strobridge Elem,Strobridge Elementary,113,Hayward Unified,294,Alameda,1,NA,100,653,593,10,60,Yes,Yes,Yes,Yes,39,9,NA,21,20,31,NA,82,8,31,36,18,6,2.819999933,88,8,317,266
1611926066476,M,King (Martin Lu,King (Martin Luther Jr) Middle,114,Hayward Unified,294,Alameda,1,NA,100,581,563,12,18,Yes,No,No,No,52,33,NA,8,NA,NA,28,54,15,25,31,22,7,2.819999933,94,13,618,545
1611926090583,E,Eden Gardens El,Eden Gardens Elementary,115,Hayward Unified,294,Alameda,1,NA,100,662,649,8,13,Yes,No,No,No,33,16,NA,19,20,31,NA,84,6,18,32,32,11,3.25,93,10,424,359
1611926104566,E,Tyrrell Element,Tyrrell Elementary,116,Hayward Unified,294,Alameda,1,NA,100,513,508,15,5,No,No,No,No,82,56,NA,16,NA,31,NA,64,25,36,26,10,4,2.309999943,46,42,558,463
1611926113815,E,Hayward Project,Hayward Project Elem,117,Hayward Unified,294,Alameda,1,NA,97,596,578,11,18,Yes,No,No,No,53,6,NA,47,21,25,NA,91,3,32,31,25,8,3.049999952,50,13,132,113
